,Date,Open,High,Low,Close,Adj Close,Volumn
1865,2007-01-30,66.65,66.95,66.56,66.65,37.13,40901509938
1864,2007-01-31,66.99,67.18,64.92,66.40,36.98,84426227
1863,2007-02-01,66.79,66.79,65.71,66.00,36.76,34083552
1862,2007-02-02,66.79,66.99,66.40,66.79,37.20,52608414
1861,2007-02-05,66.79,67.18,66.30,66.79,37.20,26738169
1860,2007-02-06,66.99,67.87,66.79,67.87,37.80,36294476
1859,2007-02-07,68.17,68.37,67.48,67.78,37.75,31078807
1858,2007-02-08,68.27,68.27,66.99,67.38,37.53,42722194
1857,2007-02-09,67.38,67.78,66.49,66.99,37.31,60761830
1856,2007-02-12,66.00,66.89,65.51,66.00,36.76,52307939
1855,2007-02-13,65.51,66.10,64.82,64.82,36.10,59982220
1854,2007-02-14,66.00,66.30,65.41,66.30,36.93,36108710
1853,2007-02-26,68.07,68.17,67.68,67.87,37.80,92771500
1852,2007-02-27,67.97,69.06,67.87,68.27,38.02,77431059
1851,2007-03-01,65.71,66.99,65.71,65.71,36.60,93824176
1850,2007-03-02,65.28,65.67,64.99,65.48,36.47,32609394488
1849,2007-03-05,63.71,64.11,62.05,62.05,34.56,76199105583
1848,2007-03-06,62.36,64.62,62.36,64.13,35.72,68872611
1847,2007-03-07,65.12,65.12,64.23,64.52,35.94,52956599
1846,2007-03-08,65.02,65.02,64.03,64.92,36.16,42735391
1845,2007-03-09,65.61,65.71,64.92,65.51,36.49,38752073
1844,2007-03-12,65.61,66.20,65.41,66.20,36.87,36451819
1843,2007-03-13,66.99,68.07,66.79,68.07,37.91,88232914
1842,2007-03-14,66.49,67.18,66.40,66.89,37.26,49611790
1841,2007-03-15,67.58,68.27,67.48,67.97,37.86,39083001
1840,2007-03-16,67.97,68.17,67.48,67.97,37.86,32378157
1839,2007-03-19,67.97,68.07,67.58,67.97,37.86,24381068
1838,2007-03-20,67.97,68.47,67.97,68.17,37.97,27396980
1837,2007-03-21,68.66,68.96,68.37,68.66,38.24,36829443
1836,2007-03-22,69.55,69.75,69.06,69.15,38.52,64008173
1835,2007-03-23,69.06,69.15,68.66,68.96,38.41,52240942
1834,2007-03-26,68.96,69.15,68.86,68.96,38.41,17781796
1833,2007-03-27,68.96,69.65,68.17,68.17,37.97,47981513
1832,2007-03-28,67.38,67.97,66.99,67.28,37.48,37260867
1831,2007-03-29,66.49,68.07,66.49,67.68,37.69,58493045
1830,2007-03-30,66.99,67.48,66.69,66.89,37.26,40987360
1945,2007-04-02,66.79,67.58,66.49,67.18,37.42,25540332
1944,2007-04-03,67.09,67.28,66.69,66.99,37.31,27851752
1943,2007-04-04,66.99,68.56,66.99,68.27,38.02,57533759
1942,2007-04-09,68.47,68.76,67.68,67.97,37.86,43425670
1941,2007-04-10,68.17,68.17,67.18,67.48,37.58,38949006
1940,2007-04-11,67.58,68.37,67.58,68.27,38.02,30941767
1939,2007-04-12,67.48,68.27,67.28,67.48,37.58,29913454
1938,2007-04-13,68.27,68.37,67.09,67.28,37.48,15635840
1937,2007-04-16,67.68,68.07,66.49,66.49,37.04,26257004
1936,2007-04-17,67.68,67.97,66.79,66.99,37.31,29041468
1935,2007-04-18,66.59,67.68,66.59,67.58,37.64,47689159
1934,2007-04-19,67.48,67.48,66.20,66.40,36.98,71378934
1933,2007-04-20,66.40,66.89,66.30,66.49,37.04,36506635
1932,2007-04-23,66.99,68.17,66.89,67.58,37.64,50902003
1931,2007-04-24,67.78,68.96,67.58,68.76,38.30,62405304
1930,2007-04-25,68.37,68.66,67.68,68.27,38.02,26780804
1929,2007-04-26,69.35,69.45,68.66,68.86,38.35,54886335
1928,2007-04-27,68.86,68.96,67.68,67.97,37.86,37065965
1927,2007-04-30,67.68,67.68,66.89,67.68,37.69,41678654
1926,2007-05-02,67.68,67.68,66.99,66.99,37.31,49526520
1925,2007-05-03,66.99,67.58,66.99,67.38,37.53,63168671
1924,2007-05-04,67.48,68.17,67.38,68.07,37.91,43466274
1923,2007-05-07,68.47,68.56,67.38,67.48,37.58,40177297
1922,2007-05-08,67.48,67.48,66.79,66.99,37.31,29353109
1921,2007-05-09,66.89,67.48,66.69,66.99,37.31,33224764
1920,2007-05-10,67.48,67.68,67.28,67.48,37.58,38463780
1919,2007-05-11,66.49,66.99,66.49,66.49,37.04,48734729
1918,2007-05-14,66.49,66.69,65.81,66.20,36.87,59656368
1917,2007-05-15,65.90,66.20,65.31,65.51,36.49,52371892
1916,2007-05-16,66.00,66.00,65.41,65.61,36.54,41476646
1915,2007-05-17,66.20,67.09,66.10,66.69,37.15,50899973
1914,2007-05-18,67.78,67.87,67.18,67.48,37.58,83547136
1913,2007-05-21,67.78,68.37,67.48,68.17,37.97,69019803
1912,2007-05-22,67.97,68.07,67.38,67.38,37.53,27513718
1911,2007-05-23,67.87,68.17,67.78,67.87,37.80,61157725
1910,2007-05-24,67.48,67.87,67.18,67.48,37.58,44111889
1909,2007-05-25,66.59,66.79,65.90,66.40,36.98,68090971
1908,2007-05-28,66.89,66.89,66.49,66.59,37.09,30897102
1907,2007-05-29,66.89,67.58,66.79,67.58,37.64,50855308
1906,2007-05-30,66.89,67.48,66.49,66.99,37.31,48759092
1905,2007-05-31,67.48,67.68,67.18,67.18,37.42,48873800
1904,2007-06-01,67.78,67.97,67.58,67.78,37.75,65352187
1903,2007-06-04,67.97,68.47,67.97,68.07,37.91,65067954
1902,2007-06-05,68.07,68.27,67.68,67.97,37.86,46546138
1901,2007-06-06,67.97,68.37,67.58,67.87,37.80,90103773
1900,2007-06-07,67.68,67.97,67.48,67.97,37.86,90202240
1899,2007-06-08,65.34,65.34,64.65,64.75,37.70,143994171
1898,2007-06-11,65.34,65.34,64.85,64.95,37.82,52761870
1897,2007-06-12,64.85,64.95,64.15,64.15,37.36,58542485
1896,2007-06-13,64.15,64.15,63.26,63.46,36.95,53593156
1895,2007-06-14,64.06,64.45,63.96,64.35,37.47,63326163
1894,2007-06-15,65.05,65.14,64.65,65.05,37.88,76806520
1893,2007-06-20,65.84,67.82,65.84,67.62,39.37,156874548
1892,2007-06-21,67.92,68.71,67.03,68.51,39.89,144017402
1891,2007-06-22,69.01,69.01,67.62,68.31,39.78,61035331
1890,2007-06-25,68.31,69.70,68.21,69.70,40.58,98997697
1889,2007-06-26,69.20,69.30,68.31,68.41,39.84,43949034
1888,2007-06-27,68.31,69.10,67.92,68.81,40.07,45260101
1887,2007-06-28,69.50,69.90,68.91,69.70,40.58,76420675
1886,2007-06-29,70.29,70.29,69.20,70.19,40.87,65587704
2008,2007-07-02,70.19,70.29,69.20,70.29,40.93,34884691
2007,2007-07-03,70.39,71.18,70.39,70.49,41.05,45479286
2006,2007-07-04,71.08,71.28,70.69,71.18,41.45,45053037
2005,2007-07-05,70.69,70.89,70.09,70.69,41.16,49550867
2004,2007-07-06,70.19,70.29,69.40,69.80,40.64,41337000
2003,2007-07-09,69.80,71.28,69.60,71.28,41.51,54256770
2002,2007-07-10,71.28,71.88,70.69,71.28,41.51,83992138
2001,2007-07-11,71.08,71.88,70.69,71.68,41.74,62059539
2000,2007-07-12,71.78,72.17,70.49,70.99,41.33,66911902
1999,2007-07-13,71.98,72.37,71.28,72.27,42.08,87624340
1998,2007-07-16,72.27,72.27,70.89,71.78,41.80,47211551
1997,2007-07-17,72.07,72.07,70.59,71.98,41.91,30858563
1996,2007-07-18,71.08,71.48,70.29,70.29,40.93,42577363103
1995,2007-07-19,69.20,69.60,68.71,69.30,40.35,66622013
1994,2007-07-20,69.30,69.30,68.11,68.71,40.01,70424916
1993,2007-07-23,68.02,68.21,67.62,68.02,39.60,55621371
1992,2007-07-24,68.31,70.59,68.31,70.59,41.10,79181188726
1991,2007-07-25,69.20,69.30,68.61,68.91,40.12,43271279
1990,2007-07-26,69.30,69.30,67.42,67.52,39.32,74248020
1989,2007-07-27,64.35,64.75,63.36,63.36,36.90,259580202
1988,2007-07-30,62.67,64.65,62.47,64.35,37.47,124382706
1987,2007-07-31,64.35,64.55,63.96,64.35,37.47,108052949
1986,2007-08-01,63.36,63.86,60.69,60.69,35.34,184354436
1985,2007-08-02,61.38,63.16,61.09,63.16,36.78,96617978
1984,2007-08-03,63.76,63.86,62.27,63.26,36.84,43447030
1983,2007-08-06,61.88,62.77,61.78,61.98,36.09,51372018
1982,2007-08-07,62.17,62.27,60.59,60.69,35.34,68951228
1981,2007-08-08,60.79,62.17,60.19,62.17,36.20,79317547
1980,2007-08-09,63.46,63.66,62.57,63.16,36.78,50910417
1979,2007-08-10,60.49,61.68,60.49,60.89,35.45,79525621
1978,2007-08-13,61.88,61.98,60.99,61.38,35.74,60228287
1977,2007-08-14,61.58,62.08,60.89,61.28,35.68,42393530
1976,2007-08-15,60.89,60.89,60.10,60.39,35.17,70863285
1975,2007-08-16,59.40,59.50,58.02,58.51,34.07,116610239
1974,2007-08-17,58.51,59.70,58.02,58.41,34.01,77250950
1973,2007-08-20,61.38,61.68,60.19,61.58,35.86,62321146
1972,2007-08-21,60.89,61.38,59.90,61.28,35.68,50454877
1971,2007-08-22,60.89,60.89,60.10,60.29,35.11,36245251
1970,2007-08-23,61.88,62.37,61.68,62.17,36.20,81387175
1969,2007-08-24,62.37,62.37,60.89,60.99,35.51,55273907
1968,2007-08-27,61.78,61.98,60.79,60.99,35.51,39349188
1967,2007-08-28,60.19,60.89,60.00,60.79,35.40,37855298
1966,2007-08-29,59.01,59.70,59.01,59.60,34.70,51182125
1965,2007-08-30,60.19,60.39,59.80,59.90,34.88,32552446
1964,2007-08-31,60.00,62.08,60.00,62.08,36.15,57537468
1963,2007-09-03,62.08,62.08,61.18,61.98,36.09,29107106
1962,2007-09-04,61.18,61.88,60.79,60.99,35.51,18916538
1961,2007-09-05,61.98,62.08,61.09,61.18,35.63,30499989
1960,2007-09-06,61.18,61.98,60.49,61.58,35.86,39366359
1959,2007-09-07,62.17,62.17,60.89,61.38,35.74,26939502
1958,2007-09-10,60.69,60.69,59.70,60.59,35.28,33192828655
1957,2007-09-11,60.89,60.89,60.19,60.69,35.34,19271072
1956,2007-09-12,60.39,61.18,60.39,60.89,35.45,31121180
1955,2007-09-13,60.89,60.89,59.80,60.00,34.94,31171684
1954,2007-09-14,60.79,61.18,60.29,61.18,35.63,46905501
1953,2007-09-17,61.38,61.38,59.90,60.19,35.05,29274777
1952,2007-09-18,60.19,60.19,60.19,60.19,35.05,0
1951,2007-09-19,61.68,61.78,60.19,60.79,35.40,87697065
1950,2007-09-20,61.09,61.48,60.29,60.39,35.17,67565415811
1949,2007-09-21,60.89,61.18,60.39,60.89,35.45,30268684
1948,2007-09-26,60.39,61.18,60.39,60.89,35.45,87819283
1947,2007-09-27,61.58,62.97,61.09,62.97,36.66,75288389
1946,2007-09-28,62.97,63.26,62.47,62.97,36.66,66759382
2073,2007-10-01,62.87,63.56,62.87,63.26,36.84,59374780
2072,2007-10-02,64.25,64.65,63.86,64.25,37.41,110099346
2071,2007-10-03,64.65,64.65,64.06,64.35,37.47,78886249
2070,2007-10-04,63.56,64.35,63.26,63.56,37.01,40264309
2069,2007-10-05,63.56,64.35,63.36,63.96,37.24,27759677
2068,2007-10-08,64.85,64.95,63.86,64.35,37.47,64394814
2067,2007-10-09,64.65,64.65,63.36,64.15,37.36,42308685
2066,2007-10-11,64.35,64.35,62.37,62.67,36.49,81860897
2065,2007-10-12,61.98,61.98,60.59,60.69,35.34,79288255
2064,2007-10-15,60.69,62.27,60.59,62.27,36.26,90365662
2063,2007-10-16,61.18,62.17,61.18,61.78,35.97,80164994188
2062,2007-10-17,62.08,62.08,60.99,61.38,35.74,47351950
2061,2007-10-18,61.68,62.27,61.18,62.27,36.26,32670623
2060,2007-10-19,62.27,62.27,61.28,61.38,35.74,26892029
2059,2007-10-22,59.40,60.00,59.01,60.00,34.94,80311453
2058,2007-10-23,60.00,61.09,60.00,60.89,35.45,35098825
2057,2007-10-24,60.99,61.48,60.00,60.19,35.05,33074650
2056,2007-10-25,59.90,60.69,59.80,60.49,35.22,46308551
2055,2007-10-26,60.39,61.18,60.39,60.99,35.51,72908671
2054,2007-10-29,61.38,63.36,61.38,63.26,36.84,83796185
2053,2007-10-30,63.76,63.76,62.08,62.37,36.32,38215892
2052,2007-10-31,63.36,63.56,62.37,63.16,36.78,48506457
2051,2007-11-01,63.76,63.76,62.77,63.56,37.01,54973917971
2050,2007-11-02,62.37,62.97,60.89,60.99,35.51,60329294
2049,2007-11-05,61.38,61.88,59.90,61.88,36.03,64364512822
2048,2007-11-06,61.88,62.37,61.38,61.98,36.09,32956472
2047,2007-11-07,63.16,63.16,62.27,62.37,36.32,71047117
2046,2007-11-08,60.89,61.68,60.79,61.28,35.68,58650562
2045,2007-11-09,60.99,62.67,60.89,61.68,35.92,69057285
2044,2007-11-12,60.99,61.48,60.79,60.99,35.51,77819618
2043,2007-11-13,60.89,61.09,60.39,61.09,35.57,53703253
2042,2007-11-14,62.17,62.57,60.79,60.89,35.45,76601477
2041,2007-11-15,60.39,60.99,60.29,60.29,35.11,49587229
2040,2007-11-16,60.10,60.10,59.40,59.90,34.88,49988226
2039,2007-11-19,59.90,61.38,59.80,59.90,34.88,71248120
2038,2007-11-20,59.40,60.19,59.20,59.90,34.88,64323100
2037,2007-11-21,59.90,60.00,58.02,58.02,33.78,83413370
2036,2007-11-22,57.42,59.50,56.83,59.30,34.53,55509253
2035,2007-11-23,59.40,59.60,58.71,59.01,34.36,54809277
2034,2007-11-26,59.50,60.49,59.40,60.49,35.22,146777924701
2033,2007-11-27,58.91,59.50,58.21,58.51,34.07,83528517
2032,2007-11-28,57.92,58.71,57.92,57.92,33.72,54263840
2031,2007-11-29,58.41,59.40,58.21,59.40,34.59,59114183
2030,2007-11-30,58.71,60.00,58.71,60.00,34.94,47288316
2029,2007-12-03,60.10,60.19,59.01,59.20,34.47,40504705
2028,2007-12-04,59.20,60.19,58.31,59.70,34.76,41376393
2027,2007-12-05,59.60,60.49,59.30,60.29,35.11,113492161
2026,2007-12-06,60.89,61.28,60.39,61.28,35.68,93817062
2025,2007-12-07,61.88,62.87,61.78,61.98,36.09,165686374
2024,2007-12-10,62.37,62.37,60.49,60.49,35.22,75090416
2023,2007-12-11,60.69,62.08,60.59,62.08,36.15,77784265
2022,2007-12-12,61.38,61.68,60.29,60.69,35.34,118280890
2021,2007-12-13,60.39,60.99,60.10,60.10,34.99,139614519
2020,2007-12-14,59.90,59.90,58.41,59.20,34.47,153675665
2019,2007-12-17,58.51,59.01,58.31,58.91,34.30,67113915
2018,2007-12-18,58.41,59.01,58.02,58.21,33.90,82978031368
2017,2007-12-19,59.40,59.40,58.21,58.61,34.13,87625350
2016,2007-12-20,58.61,58.61,58.21,58.41,34.01,56875874
2015,2007-12-21,58.61,59.01,58.41,58.41,34.01,77640836
2014,2007-12-24,58.91,59.20,58.31,58.61,34.13,36075560
2013,2007-12-25,58.91,59.10,58.51,59.01,34.36,25618334
2012,2007-12-26,58.91,59.10,58.11,58.91,34.30,24080002286
2011,2007-12-27,59.40,61.09,59.01,61.09,35.57,127516944
2010,2007-12-28,60.89,61.88,59.90,59.90,34.88,74708611
2009,2007-12-31,58.91,59.10,58.11,58.91,34.30,24080002
2131,2007-12-31,58.91,59.10,58.11,58.91,34.30,24080002
2130,2008-01-02,61.38,61.38,59.60,59.90,34.88,39300705
2129,2008-01-03,59.30,59.40,58.81,58.81,34.24,35123067
2128,2008-01-04,58.71,59.80,57.92,59.40,34.59,48851900
2127,2008-01-07,56.43,57.42,55.24,55.24,32.17,104088436
2126,2008-01-08,55.24,56.04,54.95,55.44,32.28,47704464
2125,2008-01-09,54.45,56.43,53.96,56.43,32.86,45426762
2124,2008-01-10,56.43,56.83,54.75,55.14,32.11,61813083
2123,2008-01-11,55.54,55.54,54.15,54.45,31.71,72260208
2122,2008-01-14,55.94,56.23,54.15,54.35,31.65,77963047
2121,2008-01-15,54.85,57.32,54.65,56.93,33.15,98374485
2120,2008-01-16,55.05,55.64,54.35,54.85,31.94,79288255
2119,2008-01-17,55.05,55.84,53.96,54.15,31.53,51692209
2118,2008-01-18,53.46,54.35,52.77,54.06,31.48,66086677
2117,2008-01-21,54.06,54.15,52.77,52.77,30.73,43136940
2116,2008-01-22,49.11,50.59,49.11,49.11,28.59,88136444
2115,2008-01-23,50.49,50.89,49.90,50.49,29.40,78966044
2114,2008-01-24,53.96,53.96,52.57,53.16,30.96,72080416
2113,2008-01-25,54.45,55.44,54.45,54.95,32.00,50756887
2112,2008-01-28,54.85,54.85,53.46,53.66,31.25,39967349
2111,2008-01-29,55.34,56.43,55.05,56.43,32.86,58653592
2110,2008-01-30,56.93,57.72,56.43,57.22,33.32,111730604
2109,2008-01-31,56.93,59.30,56.73,59.30,34.53,172864922
2108,2008-02-01,60.39,61.58,59.80,60.79,35.40,135886361
2107,2008-02-12,59.10,59.70,59.10,59.40,34.59,104072274
2106,2008-02-13,60.39,60.39,59.30,59.30,34.53,52671974
2105,2008-02-14,59.60,61.38,59.60,61.38,35.74,73558144
2104,2008-02-15,60.39,61.09,60.29,60.89,35.45,30468677
2103,2008-02-18,60.89,61.18,59.10,59.40,34.59,52548746
2102,2008-02-19,60.19,60.89,59.40,60.89,35.45,20237706
2101,2008-02-20,60.79,60.79,59.10,60.49,35.22,41368312
2100,2008-02-21,60.89,61.48,60.49,61.28,35.68,40795604
2099,2008-02-22,60.29,60.39,59.50,60.29,35.11,37511876
2098,2008-02-25,60.39,60.89,60.00,60.59,35.28,40391577
2097,2008-02-26,61.18,61.88,60.89,61.78,35.97,59821230
2096,2008-02-27,62.17,62.97,62.08,62.97,36.66,94417042
2095,2008-02-29,61.98,62.87,60.99,60.99,35.51,64072603
2094,2008-03-03,59.50,60.10,59.40,60.10,34.99,47462048
2093,2008-03-04,59.50,62.37,59.50,62.27,36.26,74207617
2092,2008-03-05,62.87,62.87,61.88,62.67,36.49,70510771
2091,2008-03-06,62.87,64.25,62.87,64.25,37.41,64834194
2090,2008-03-07,62.97,63.86,62.67,63.36,36.90,53416394
2089,2008-03-10,62.27,62.27,60.39,60.59,35.28,60318183
2088,2008-03-11,60.00,61.78,60.00,61.78,35.97,43667225
2087,2008-03-12,63.36,63.56,62.47,63.16,36.78,47048930
2086,2008-03-13,62.08,62.87,60.89,61.38,35.74,42630896
2085,2008-03-14,61.88,61.98,60.00,60.49,35.22,45962098
2084,2008-03-17,59.40,59.70,58.91,59.30,34.53,91075740
2083,2008-03-18,59.30,60.00,58.91,59.30,34.53,47983242
2082,2008-03-19,60.89,61.48,60.19,61.48,35.80,43634903
2081,2008-03-20,61.09,62.27,60.39,61.98,36.09,54806246
2080,2008-03-21,62.97,64.25,62.97,64.15,37.36,102541013
2079,2008-03-24,68.61,68.61,66.63,66.73,38.86,131630948
2078,2008-03-25,66.73,66.73,65.74,66.53,38.74,88833390
2077,2008-03-26,65.14,66.33,64.85,66.33,38.62,54853719
2076,2008-03-27,64.35,64.45,62.97,63.16,36.78,55009270
2075,2008-03-28,61.58,62.67,61.38,61.68,35.92,110883158
2074,2008-03-31,61.09,62.47,60.49,62.47,36.38,74797497
2195,2008-03-31,61.09,62.47,60.49,62.47,36.38,74797497
2194,2008-04-01,61.88,62.87,61.18,61.18,35.63,49433699
2193,2008-04-02,62.87,64.35,62.47,63.36,36.90,64325120
2192,2008-04-03,63.36,64.25,63.26,63.76,37.13,28688938
2191,2008-04-07,63.66,64.45,63.56,64.35,37.47,46050984238
2190,2008-04-08,63.96,64.35,62.97,63.76,37.13,42646047
2189,2008-04-09,62.37,63.86,62.17,62.47,36.38,43211685
2188,2008-04-10,62.57,64.65,62.47,63.86,37.18,47965061
2187,2008-04-11,63.66,63.96,62.87,63.46,36.95,37326023
2186,2008-04-14,62.67,62.97,62.37,62.37,36.32,36523020
2185,2008-04-15,62.37,63.16,62.17,62.37,36.32,38509822
2184,2008-04-16,63.36,64.55,63.07,64.55,37.59,46918631
2183,2008-04-17,66.43,66.83,65.94,66.43,38.68,102502630
2182,2008-04-18,66.13,66.13,65.34,66.13,38.51,34048355
2181,2008-04-21,66.13,66.83,66.13,66.73,38.86,39365349375
2180,2008-04-22,66.63,66.63,65.94,66.63,38.80,38568406
2179,2008-04-23,65.34,65.34,63.96,63.96,37.24,71430943
2178,2008-04-24,63.76,63.86,62.87,63.26,36.84,64370573
2177,2008-04-25,63.36,64.25,63.36,64.06,37.30,48321615
2176,2008-04-28,63.36,65.84,62.87,65.84,38.34,76233812
2175,2008-04-29,65.84,66.33,64.06,64.06,37.30,54811297
2174,2008-04-30,64.55,66.53,64.55,66.04,38.45,79222601
2173,2008-05-02,67.32,67.52,66.93,67.32,39.20,92729220214
2172,2008-05-05,67.32,67.42,65.64,66.53,38.74,44992433
2171,2008-05-06,66.73,67.32,66.13,67.32,39.20,33356459
2170,2008-05-07,68.02,68.31,67.42,67.52,39.32,53091152
2169,2008-05-08,67.32,67.32,65.34,66.83,38.91,47647900
2168,2008-05-09,66.83,67.03,65.44,65.64,38.22,43383396
2167,2008-05-12,66.13,67.12,65.44,66.93,38.97,28053606
2166,2008-05-13,67.62,68.21,66.93,68.21,39.72,64676623
2165,2008-05-14,68.31,68.51,67.42,67.92,39.55,67232093
2164,2008-05-15,68.11,68.21,67.22,67.92,39.55,84659793
2163,2008-05-16,67.92,68.61,67.92,68.51,39.89,97350277
2162,2008-05-19,68.51,69.10,68.51,68.71,40.01,82585115
2161,2008-05-20,68.51,68.81,66.73,67.52,39.32,76617638
2160,2008-05-21,67.12,67.22,66.33,66.63,38.80,43023812
2159,2008-05-22,65.54,66.23,65.24,66.23,38.57,44796480
2158,2008-05-23,65.34,65.94,64.85,64.85,37.76,60767663
2157,2008-05-26,64.15,65.14,63.86,64.85,37.76,49128659
2156,2008-05-27,65.84,65.84,64.55,65.14,37.93,32916070
2155,2008-05-28,66.13,66.83,65.94,66.33,38.62,109790265
2154,2008-05-29,67.32,67.42,66.43,66.43,38.68,103415731
2153,2008-05-30,67.22,67.32,64.95,64.95,37.82,180901017
2152,2008-06-02,65.84,66.93,65.64,66.93,38.97,52833585
2151,2008-06-03,66.73,66.93,65.44,65.44,38.11,62414073
2150,2008-06-04,65.54,66.63,65.54,66.43,38.68,34817016
2149,2008-06-05,66.73,67.12,65.84,67.12,39.09,81693225
2148,2008-06-06,68.02,68.21,67.72,67.72,39.43,84141628
2147,2008-06-09,66.33,66.33,64.45,64.65,37.64,107090355
2146,2008-06-10,64.35,64.55,63.26,63.26,36.84,89169743
2145,2008-06-11,63.86,65.24,63.56,65.24,37.99,46983276
2144,2008-06-12,63.86,64.75,63.36,64.15,37.36,74684369
2143,2008-06-13,64.55,64.75,64.15,64.15,37.36,52043712
2142,2008-06-16,65.14,65.34,64.65,65.24,37.99,35600828
2141,2008-06-17,64.35,64.75,64.15,64.55,37.59,44224782
2140,2008-06-18,64.25,65.24,63.96,64.85,37.76,34896812
2139,2008-06-19,63.66,64.35,62.87,63.66,37.07,65880623
2138,2008-06-20,63.86,64.25,62.57,63.07,36.72,67444207746
2137,2008-06-23,62.57,63.96,61.98,63.46,36.95,49626622
2136,2008-06-24,64.35,64.45,63.56,63.56,37.01,60810086
2135,2008-06-25,63.86,65.84,63.66,65.54,38.16,92978706
2134,2008-06-26,66.04,66.04,63.96,64.35,37.47,53469927
2133,2008-06-27,62.47,64.35,62.08,63.36,36.90,177331439
2132,2008-06-30,63.26,64.45,62.87,64.35,37.47,88412192
2262,2008-06-30,63.26,64.45,62.87,64.35,37.47,88412192
2261,2008-07-01,63.36,64.45,63.36,63.56,37.01,32120137
2260,2008-07-02,63.36,63.56,61.18,61.18,35.63,80100349
2259,2008-07-03,58.91,59.80,56.93,58.21,33.90,117381930
2258,2008-07-04,58.71,59.30,57.82,58.41,34.01,56226401
2257,2008-07-07,59.10,59.90,58.21,59.50,34.65,41049131
2256,2008-07-08,59.30,59.30,57.72,58.31,33.96,65377610
2255,2008-07-09,58.91,60.10,58.51,58.91,34.30,54682008
2254,2008-07-10,58.31,59.70,58.11,58.91,34.30,42522819
2253,2008-07-11,59.90,62.37,59.20,61.78,35.97,60408079
2252,2008-07-14,60.49,61.28,59.50,60.00,34.94,40530966
2251,2008-07-15,58.71,58.91,57.03,57.03,33.21,63559489
2250,2008-07-16,54.33,54.33,52.94,53.53,32.90,86539545
2249,2008-07-17,55.62,57.21,55.62,57.21,35.16,68844510
2248,2008-07-18,58.71,59.10,56.72,57.71,35.47,68904810
2247,2008-07-21,59.10,60.10,59.10,59.50,36.57,55555395
2246,2008-07-22,59.00,59.00,56.92,57.61,35.41,64985310
2245,2008-07-23,58.21,58.21,56.82,57.31,35.22,72415275
2244,2008-07-24,57.91,58.61,57.81,58.61,36.02,40385925
2243,2008-07-25,57.91,57.91,56.92,57.51,35.35,35268465
2242,2008-07-28,57.51,57.51,57.51,57.51,35.35,0
2241,2008-07-29,55.72,55.72,54.03,54.73,33.63,73118775
2240,2008-07-30,56.52,56.72,55.72,56.72,34.86,50989680
2239,2008-07-31,56.72,56.82,55.42,55.92,34.37,50981640
2238,2008-08-01,54.73,56.32,54.73,55.72,34.24,37225200
2237,2008-08-04,55.32,55.72,54.83,55.42,34.06,23351175
2236,2008-08-05,55.92,55.92,54.73,55.12,33.88,60352260
2235,2008-08-06,57.11,58.71,56.92,58.51,35.96,82447185
2234,2008-08-07,58.81,59.50,58.31,59.20,36.38,45290224
2233,2008-08-08,59.20,60.30,59.20,60.20,37.00,77002095
2232,2008-08-11,61.19,61.49,60.20,60.30,37.06,48411855
2231,2008-08-12,60.90,61.39,60.60,60.90,37.42,63225555
2230,2008-08-13,61.49,61.89,60.80,60.90,37.42,56098095
2229,2008-08-14,60.70,60.80,59.70,60.20,37.00,41157765
2228,2008-08-15,60.60,61.09,59.70,60.30,37.06,50530395
2227,2008-08-18,60.50,60.80,59.70,59.80,36.75,49773630
2226,2008-08-19,58.91,60.10,58.61,59.70,36.69,50736420
2225,2008-08-20,58.91,60.40,58.91,59.70,36.69,37273440
2224,2008-08-21,59.00,59.30,58.81,59.10,36.32,46564665
2223,2008-08-22,59.60,60.10,59.10,59.90,36.81,52435875
2222,2008-08-25,59.70,60.70,59.10,60.20,37.00,52525320
2221,2008-08-26,59.70,59.90,59.10,59.70,36.69,52961490
2220,2008-08-27,59.60,60.80,59.20,60.10,36.94,65996340
2219,2008-08-28,59.60,60.20,59.40,59.80,36.75,80459295
2218,2008-08-29,59.60,59.70,58.61,58.61,36.02,78159855
2217,2008-09-01,57.31,57.31,55.72,56.32,34.61,119573895
2216,2008-09-02,55.72,55.72,53.83,54.03,33.21,116539800
2215,2008-09-03,54.23,55.22,53.93,54.73,33.63,78947775
2214,2008-09-04,52.94,54.43,52.74,53.13,32.65,71765040
2213,2008-09-05,51.94,53.23,51.54,52.74,32.41,81669315
2212,2008-09-08,55.22,56.42,55.12,56.42,34.67,64699890
2211,2008-09-09,54.73,55.42,53.93,54.03,33.21,50564565
2210,2008-09-10,53.33,54.23,52.94,53.43,32.84,66204375
2209,2008-09-11,53.33,53.33,51.44,52.04,31.98,72654465000
2208,2008-09-12,52.54,52.84,51.84,52.44,32.23,37015155
2207,2008-09-15,52.54,52.84,50.75,51.44,31.62,41212035
2206,2008-09-16,50.45,52.04,50.45,50.75,31.19,60774360
2205,2008-09-17,53.73,54.23,52.54,52.64,32.35,85298370
2204,2008-09-18,51.24,53.33,51.24,51.74,31.80,123948660
