Date,High,Low,Open,Close,Volume,Adj Close
2005-03-28,45.493526458740234,45.05357360839844,45.40517044067383,45.317726135253906,21578933118.0,23.317607879638672
2005-03-29,45.317726135253906,44.70197677612305,45.317726135253906,44.96521759033203,25286949476.0,23.136234283447266
2005-03-30,44.87777328491211,44.43782424926758,44.43782424926758,44.5252685546875,57722223499.0,22.90987205505371
2005-03-31,45.40517044067383,44.70197677612305,45.05357360839844,45.317726135253906,32289271146.0,23.317607879638672
2005-04-01,46.37342834472656,44.96521759033203,45.317726135253906,46.28598403930664,44872512425.0,23.815813064575195
2005-04-04,46.4617805480957,45.846031188964844,45.846031188964844,45.933475494384766,28863799283.0,23.63443946838379
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,0.0,23.63443946838379
2005-04-06,46.02183151245117,45.317726135253906,45.581878662109375,45.317726135253906,32716072938.0,23.317607879638672
2005-04-07,45.846031188964844,45.2293701171875,45.317726135253906,45.2293701171875,50403640211.0,23.27215003967285
2005-04-08,46.02183151245117,45.40517044067383,45.7576789855957,46.02183151245117,38373156886.0,23.679908752441406
2005-04-11,46.197628021240234,45.6693229675293,46.197628021240234,45.6693229675293,30677941288.0,23.49852752685547
2005-04-12,46.109275817871094,45.317726135253906,45.317726135253906,46.02183151245117,19729611654.0,23.679908752441406
2005-04-13,46.28598403930664,45.7576789855957,46.02183151245117,46.197628021240234,21487076131.0,23.770360946655273
2005-04-14,45.493526458740234,45.05357360839844,45.493526458740234,45.141929626464844,49927797525.0,23.22715950012207
2005-04-15,45.6693229675293,44.43782424926758,44.70197677612305,45.141929626464844,52396006947.0,23.22715950012207
2005-04-18,44.43782424926758,43.99787139892578,44.43782424926758,44.26202392578125,82500076458.0,22.7744197845459
2005-04-19,44.43782424926758,43.90951919555664,44.0853157043457,44.0853157043457,53314278200.0,22.68349838256836
2005-04-20,44.87777328491211,43.90951919555664,44.87777328491211,44.0853157043457,36464252987.0,22.68349838256836
2005-04-21,44.17367172241211,43.205413818359375,43.29376983642578,43.64536666870117,69457763228.0,22.457124710083008
2005-04-22,44.26202392578125,43.64536666870117,44.0853157043457,43.64536666870117,47564687339.0,22.457124710083008
2005-04-25,43.90951919555664,43.42584228515625,43.64536666870117,43.82207489013672,26072543538.0,22.548046112060547
2005-04-26,45.581878662109375,43.95415115356445,43.99787139892578,45.40517044067383,61575799203.0,23.36260986328125
2005-04-27,45.933475494384766,45.141929626464844,45.846031188964844,45.933475494384766,65262914721.0,23.63443946838379
2005-04-28,46.63758087158203,45.317726135253906,45.7576789855957,46.63758087158203,50355185568.0,23.996728897094727
2005-04-29,45.933475494384766,45.493526458740234,45.933475494384766,45.6693229675293,34023149445.0,23.49852752685547
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,0.0,23.49852752685547
2005-05-03,46.72593688964844,45.933475494384766,45.933475494384766,46.02183151245117,48265716324.0,23.679908752441406
2005-05-04,46.63758087158203,46.02183151245117,46.02183151245117,46.197628021240234,31220693450.0,23.770360946655273
2005-05-05,47.86907958984375,46.72593688964844,46.72593688964844,47.42913055419922,69078812263.0,24.404006958007812
2005-05-06,48.13323211669922,47.25333023071289,47.42913055419922,48.0457878112793,58038276527.0,24.72130012512207
2005-05-09,48.13323211669922,47.42913055419922,48.0457878112793,48.13323211669922,51938652030.0,24.766300201416016
2005-05-10,48.39738464355469,47.69328308105469,48.13323211669922,48.13323211669922,41962019351.0,24.766300201416016
2005-05-11,47.3416862487793,46.4617805480957,47.07753372192383,47.16588592529297,53146597206.0,24.268556594848633
2005-05-12,47.957435607910156,47.25333023071289,47.3416862487793,47.957435607910156,56783075558.0,24.675846099853516
2005-05-13,48.573184967041016,47.69328308105469,47.78163528442383,48.221588134765625,64807210969.0,24.811750411987305
2005-05-16,48.485740661621094,47.957435607910156,48.39738464355469,48.221588134765625,36327799197.0,24.811750411987305
2005-05-17,48.39738464355469,47.69328308105469,48.221588134765625,47.78163528442383,34232561857.0,24.58538818359375
2005-05-18,48.39738464355469,47.605838775634766,47.78163528442383,48.30903244018555,42082145938.0,24.856748580932617
2005-05-19,49.71723937988281,48.837337493896484,48.837337493896484,49.629798889160156,111472123607.0,25.536334991455078
2005-05-20,49.89303970336914,49.27729034423828,49.27729034423828,49.71723937988281,49192818671.0,25.581323623657227
2005-05-23,49.54144287109375,48.30903244018555,49.54144287109375,48.573184967041016,26781931543.0,24.99266815185547
2005-05-24,49.89303970336914,48.485740661621094,48.573184967041016,49.629798889160156,58410723837.0,25.536334991455078
2005-05-25,50.06974792480469,48.92569351196289,49.629798889160156,49.10149002075195,57040854785.0,25.264503479003906
2005-05-26,49.36564254760742,48.661537170410156,49.10149002075195,49.27729034423828,45060152305.0,25.354957580566406
2005-05-27,50.06974792480469,49.36564254760742,49.36564254760742,49.98139190673828,44665914896.0,25.717241287231445
2005-05-30,49.89303970336914,49.453086853027344,49.71723937988281,49.89303970336914,28950202158.0,25.671775817871094
2005-05-31,50.24554443359375,49.453086853027344,49.80559539794922,50.06974792480469,78869368398.0,25.7627010345459
2005-06-01,49.89303970336914,49.10149002075195,49.54144287109375,49.18984603881836,57861588784.0,25.30995750427246
2005-06-02,50.15719223022461,49.629798889160156,49.629798889160156,50.06974792480469,67194816351.0,25.7627010345459
2005-06-03,50.861297607421875,50.06974792480469,50.24554443359375,50.77294158935547,65016333549.0,26.12451934814453
2005-06-06,51.125450134277344,50.42134475708008,50.59714126586914,51.125450134277344,59845128818.0,26.3059024810791
2005-06-07,51.03709411621094,50.33298873901367,51.03709411621094,50.59714126586914,75422326007.0,26.034059524536133
2005-06-08,51.477046966552734,50.77294158935547,50.77294158935547,51.212894439697266,84948744176.0,26.350894927978516
2005-06-09,51.477046966552734,50.42134475708008,51.477046966552734,51.03709411621094,56691036329.0,26.260433197021484
2005-06-10,51.477046966552734,50.861297607421875,51.301246643066406,51.125450134277344,105148682926.0,26.3059024810791
2005-06-13,50.632667541503906,49.4314079284668,49.89335632324219,50.355308532714844,69491925975.0,26.866870880126953
2005-06-14,50.817256927490234,50.262535095214844,50.539894104003906,50.355308532714844,44913267908.0,26.866870880126953
2005-06-15,50.817256927490234,50.262535095214844,50.355308532714844,50.817256927490234,45102875760.0,27.113351821899414
2005-06-16,51.741153717041016,50.817256927490234,51.186431884765625,51.648380279541016,49491777256.0,27.556798934936523
2005-06-17,53.12699890136719,51.648380279541016,51.741153717041016,52.48046112060547,53602356374.0,28.000749588012695
2005-06-20,52.6650505065918,51.925743103027344,52.48046112060547,52.57228088378906,43774458123.0,28.04973602294922
2005-06-21,52.57228088378906,51.55656433105469,52.57228088378906,51.55656433105469,29415958543.0,27.50780487060547
2005-06-22,52.849639892578125,51.741153717041016,51.741153717041016,52.57228088378906,41546281468.0,28.04973602294922
2005-06-23,53.12699890136719,52.6650505065918,52.942413330078125,52.849639892578125,49408583340.0,28.19772720336914
2005-06-24,52.7578239440918,52.110328674316406,52.6650505065918,52.295875549316406,37381755119.0,27.902259826660156
2005-06-27,52.203102111816406,51.371978759765625,51.925743103027344,52.203102111816406,33091091201.0,27.852760314941406
2005-06-28,52.203102111816406,51.55656433105469,52.01851272583008,52.110328674316406,32658503329.0,27.803268432617188
2005-06-29,52.57228088378906,50.632667541503906,52.57228088378906,50.724483489990234,119284584828.0,27.06385612487793
2005-06-30,51.46379470825195,50.632667541503906,51.279205322265625,50.91002655029297,42307439722.0,27.162845611572266
2005-07-01,51.46379470825195,50.355308532714844,50.91002655029297,51.46379470825195,20424031174.0,27.458309173583984
2005-07-04,51.648380279541016,50.817256927490234,51.186431884765625,50.91002655029297,19522557421.0,27.162845611572266
2005-07-05,50.91002655029297,50.262535095214844,50.91002655029297,50.262535095214844,20550143649.0,26.817380905151367
2005-07-06,50.632667541503906,50.077945709228516,50.44807815551758,50.44807815551758,53365764787.0,26.916372299194336
2005-07-07,50.632667541503906,49.4314079284668,50.44807815551758,50.44807815551758,60616153071.0,26.916372299194336
2005-07-08,50.170719146728516,49.615997314453125,50.077945709228516,49.708770751953125,72912106836.0,26.521923065185547
2005-07-11,52.48046112060547,50.355308532714844,50.355308532714844,52.48046112060547,108679945147.0,28.000749588012695
2005-07-12,53.404361724853516,52.6650505065918,52.6650505065918,52.7578239440918,76117239035.0,28.148731231689453
2005-07-13,52.942413330078125,52.295875549316406,52.6650505065918,52.48046112060547,47584695158.0,28.000749588012695
2005-07-14,52.7578239440918,51.925743103027344,52.6650505065918,52.6650505065918,30317490848.0,28.099225997924805
2005-07-15,52.849639892578125,52.203102111816406,52.7578239440918,52.295875549316406,27211882278.0,27.902259826660156
2005-07-18,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,0.0,27.902259826660156
2005-07-19,52.295875549316406,51.741153717041016,52.110328674316406,51.925743103027344,31257029623.0,27.70478057861328
2005-07-20,52.942413330078125,51.925743103027344,52.01851272583008,52.110328674316406,65479613711.0,27.803268432617188
2005-07-21,53.03422927856445,51.46379470825195,51.46379470825195,52.110328674316406,63424102491.0,27.803268432617188
2005-07-22,52.57228088378906,51.371978759765625,52.110328674316406,52.57228088378906,43749540098.0,28.04973602294922
2005-07-25,52.203102111816406,51.741153717041016,52.203102111816406,51.833927154541016,24601317660.0,27.655792236328125
2005-07-26,52.6650505065918,51.371978759765625,51.741153717041016,51.371978759765625,66825500732.0,27.40932273864746
2005-07-27,50.539894104003906,48.969459533691406,49.89335632324219,49.061275482177734,122266751309.0,26.17645263671875
2005-07-28,49.80058670043945,48.78487014770508,49.154048919677734,49.80058670043945,76499842386.0,26.570907592773438
2005-07-29,50.355308532714844,49.154048919677734,49.89335632324219,49.154048919677734,41934635454.0,26.2259578704834
2005-08-01,49.80058670043945,49.061275482177734,49.154048919677734,49.24681854248047,18557408454.0,26.275453567504883
2005-08-02,50.724483489990234,49.523223876953125,49.80058670043945,50.724483489990234,45061843410.0,27.06385612487793
2005-08-03,51.833927154541016,50.91002655029297,51.279205322265625,51.648380279541016,59730275041.0,27.556798934936523
2005-08-04,51.648380279541016,50.539894104003906,51.648380279541016,50.539894104003906,36365791448.0,26.96536636352539
2005-08-05,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,0.0,26.96536636352539
2005-08-08,49.80058670043945,49.24681854248047,49.523223876953125,49.3386344909668,70687652410.0,26.324440002441406
2005-08-09,49.523223876953125,48.78487014770508,49.154048919677734,48.969459533691406,60719869436.0,26.12746810913086
2005-08-10,49.708770751953125,48.599327087402344,49.3386344909668,48.78487014770508,49252872868.0,26.02897834777832
2005-08-11,49.523223876953125,48.876686096191406,48.969459533691406,49.523223876953125,33853893091.0,26.422922134399414
2005-08-12,50.170719146728516,49.4314079284668,49.615997314453125,49.523223876953125,38507261071.0,26.422922134399414
2005-08-15,49.3386344909668,48.045562744140625,49.24681854248047,48.969459533691406,51535837393.0,26.12746810913086
2005-08-16,49.3386344909668,48.599327087402344,49.3386344909668,48.969459533691406,31214533475.0,26.12746810913086
2005-08-17,48.969459533691406,48.32292175292969,48.507511138916016,48.692100524902344,40079514004.0,25.979480743408203
2005-08-18,48.969459533691406,48.045562744140625,48.692100524902344,48.045562744140625,38514103281.0,25.634523391723633
2005-08-19,47.8609733581543,47.21348190307617,47.8609733581543,47.67543029785156,42894422739.0,25.437042236328125
2005-08-22,48.23014831542969,47.7681999206543,47.952789306640625,48.045562744140625,21801291569.0,25.634523391723633
2005-08-23,48.414737701416016,47.952789306640625,48.045562744140625,48.045562744140625,28805441837.0,25.634523391723633
2005-08-24,47.8609733581543,47.399024963378906,47.8609733581543,47.583614349365234,27495679260.0,25.38805389404297
2005-08-25,48.13737869262695,47.21348190307617,47.306251525878906,47.8609733581543,23316013057.0,25.536033630371094
2005-08-26,49.154048919677734,47.7681999206543,47.8609733581543,48.78487014770508,37548418982.0,26.02897834777832
2005-08-29,48.507511138916016,47.21348190307617,48.32292175292969,47.399024963378906,38574733797.0,25.289566040039062
2005-08-30,47.952789306640625,47.21348190307617,47.952789306640625,47.21348190307617,47672464489.0,25.190574645996094
2005-08-31,49.89335632324219,47.21348190307617,47.21348190307617,49.89335632324219,60381322224.0,26.620410919189453
2005-09-01,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,0.0,26.620410919189453
2005-09-02,49.154048919677734,48.32292175292969,48.969459533691406,48.599327087402344,60075576635.0,25.92998504638672
2005-09-05,48.599327087402344,48.13737869262695,48.414737701416016,48.13737869262695,24361010117.0,25.683513641357422
2005-09-06,48.692100524902344,48.13737869262695,48.507511138916016,48.23014831542969,19749540219.0,25.733003616333008
2005-09-07,48.32292175292969,47.952789306640625,48.13737869262695,48.045562744140625,16220889832.0,25.634523391723633
2005-09-08,48.414737701416016,47.8609733581543,48.045562744140625,47.952789306640625,22802431148.0,25.58502769470215
2005-09-09,48.414737701416016,47.583614349365234,48.13737869262695,47.67543029785156,28265634941.0,25.437042236328125
2005-09-12,48.969459533691406,48.32292175292969,48.507511138916016,48.692100524902344,48137107447.0,25.979480743408203
2005-09-13,49.523223876953125,48.692100524902344,48.692100524902344,49.4314079284668,80149601150.0,26.373933792114258
2005-09-14,49.80058670043945,49.3386344909668,49.4314079284668,49.80058670043945,47095472940.0,26.570907592773438
2005-09-15,49.89335632324219,49.24681854248047,49.708770751953125,49.80058670043945,35857932990.0,26.570907592773438
2005-09-16,49.985172271728516,48.599327087402344,49.80058670043945,48.599327087402344,48407006712.0,25.92998504638672
2005-09-19,49.4314079284668,48.32292175292969,48.599327087402344,49.154048919677734,38608752463.0,26.2259578704834
2005-09-20,49.89335632324219,48.507511138916016,48.78487014770508,49.523223876953125,48550504926.0,26.422922134399414
2005-09-21,49.523223876953125,49.061275482177734,49.523223876953125,49.523223876953125,17546722820.0,26.422922134399414
2005-09-22,48.876686096191406,47.952789306640625,48.78487014770508,48.13737869262695,66175382015.0,25.683513641357422
